Code postal,departement,dep_nom,Nom lieu,Adresse postale
44 000,44,Loire-Atlantique,Bureau de la Poste Bourgneuf-en-Retz,16 Rue de la Tailée (Bourgneuf-en-Retz) 44580 Villeneuve-en-Retz
44 000,44,Loire-Atlantique,CCAS,1 BIS Place Saint-Similien 44000 Nantes
44 000,44,Loire-Atlantique,CRIJ-CIJ,37 Rue Saint-Léonard 44000 Nantes
44 000,44,Loire-Atlantique,Espace Multimedia Accoord Malakoff,Rue d'Angleterre 44000 Nantes
44 000,44,Loire-Atlantique,Maison de l'emploi Malakoff,8 Rue d'Angleterre 44000 Nantes
44 000,44,Loire-Atlantique,Mediagraph,1 Rue d'Auvours 44000 Nantes
44 100,44,Loire-Atlantique,Centre socioculturel Bourderies,2 rue de Saint-Brevin 44100 Nantes
44 100,44,Loire-Atlantique,Dclic,19 Rue Auguste Renoir 44100 Nantes
44 100,44,Loire-Atlantique,La Maison des habitants et du citoyen,1 Place des Lauriers 44100 Nantes
44 100,44,Loire-Atlantique,Maison de l'emploi Bellevue,46 Boulevard Jean Moulin 44100 Nantes
44 100,44,Loire-Atlantique,Maison de l'emploi Dervallières,8 Rue Henri Matisse 44100 Nantes
44 100,44,Loire-Atlantique,Maison des habitants et du citoyen,1 Place des Lauriers 44100 Nantes
44 100,44,Loire-Atlantique,Médiathèque Lisa Bresner,23 Boulevard Émile Romanet 44100 Nantes
44 100,44,Loire Atlantique,Ping,38 rue du Breil
44 100,44,Loire-Atlantique,Regart's association,5 Rue du Gers 44100 Nantes
44 100,44,Loire-Atlantique,Dclic,19 Rue Auguste Renoir  44100 Nantes
44 110,44,Loire-Atlantique,Bibliothèque de Soudan,Rue Julien Masson 44110 Soudan
44 110,44,Loire-Atlantique,Bibliothèque de Villepot,Rue de la Chapelle 44110 Villepot
44 110,44,Loire-Atlantique,Bibliotheque Louisfert,4 Rue de la République 44110 Louisfert
44 110,44,Loire-Atlantique,Bibliothèque Noyal-sur-Brutz,5 Rue des Troènes 44110 Noyal-sur-Brutz
44 110,44,Loire-Atlantique,Blibliothèque Erbray,4 Rue du Rocher 44110 Erbray
44 110,44,Loire-Atlantique,Maison de l'Emploi du Pays de Châteaubriant,16 Rue Gabriel de la Tour 44110 Châteaubriant
44 110,44,Loire-Atlantique,Médiathèque Chateaubriant,6 Place Saint-Nicolas 44110 Châteaubriant
44 110,44,Loire-Atlantique,Pôle emploi Châteaubriant,10 Rue d'Ancenis 44110 Châteaubriant
44 117,44,Loire-Atlantique,Bibliothèque de saint-André-des-Eaux,Rue des Guifettes 44117 Saint-André-des-Eaux
44 119,44,Loire-Atlantique,CCAS Grandchamp des fontaines,25 Avenue du Général de Gaulle 44119 Grandchamps-des-Fontaines
44 119,44,Loire-Atlantique,Maison de l'emploi Grandchamp-des-fontaines,1 Rue des Cèdres 44119 Grandchamps-des-Fontaines
44 119,44,Loire-Atlantique,Médiathèque de Grandchamp des fontaines,Rue de Curette 44119 Grandchamps-des-Fontaines
44 119,44,Loire-Atlantique,Solidarité Emploi ,2 Rue des Cèdres 44119 Grandchamps-des-Fontaines
44 120,44,Loire-Atlantique,Service Jeunesse,15 Rue Aristide Briand 44120 Vertou
44 130,44,Loire-Atlantique,"Bibliothèque municipale ""Le Pot a Mots""",6 place Notre-Dame du Châtellier 44310 Saint-Lumine-de-Coutais
44 130,44,Loire-Atlantique,Centre Socioculturel Tempo,7 Rue du 11 Novembre 44130 Blain
44 130,44,Loire-Atlantique,Maison de l'emploi Blain,7 Rue Victor Schoelcher 44130 Blain
44 130,44,Loire-Atlantique,Médiathèque de Fay de bretagne,2 Rue Georges Sicard 44130 Fay-de-Bretagne
44 130,44,Loire-Atlantique,Centre Socioculturel TEMPO,7 rue du 11 novembre 44130 Blain
44 140,44,Loire-Atlantique,Point Relais Emploi,Rue de la Mairie 44140 Montbert
44 150,44,Loire-Atlantique,Bibliothèque Marcel Rouvreau,Port Arthur (Anetz) 44150 Vair-sur-Loire
44 150,44,Loire-Atlantique,Le Fablab Pays d’Ancenis,5 Place Armand de Béthune 44150 Ancenis
44 150,44,Loire-Atlantique,Mairie d'Ancenis,Place du Maréchal Foch 44150 Ancenis
44 150,44,Loire-Atlantique,Maison de l'Etat,Rue du Docteur Bousseau 44150 Ancenis
44 150,44,Loire-Atlantique,Médiathèque Ancenis,Place de la République 44150 Ancenis
44 150,44,Loire-Atlantique,Mission locale d'Ancenis,30 Place Francis Robert 44150 Ancenis
44 150,44,Loire-Atlantique,Point Info Mobile,19 Rue Général Leclerc 44510 Le Pouliguen
44 150,44,Loire-Atlantique,Point relais emploi de Vallet,1 Place Charles de Gaulle 44330 Vallet
44 150,44,Loire-Atlantique,Pôle emploi Ancenis,336 Rue de Chateaubriand 44150 Ancenis
44 150,44,Loire-Atlantique,Relais CAF,20 Rue émile Gabory 44330 Vallet
44 160,44,Loire-Atlantique,Bibliothèque,2 Rue du Mortier Plat 44160 Sainte-Anne-sur-Brivet
44 160,44,Loire-Atlantique,Bibliothèque de Sainte-Reine-de-Bretagne,7 Rue du Père de Montfort 44160 Sainte-Reine-de-Bretagne
44 160,44,Loire-Atlantique,Médiathèque de Crossac,Impasse des Petits Matelots 44160 Crossac
44 160,44,Loire-Atlantique,Médiathèque de Pont-château,3 Rue du Chène Vert 44160 Pontchâteau
44 160,44,Loire-Atlantique,Médiathèque Georges Sand,25 Rue de la Mairie 44160 Besné
44 160,44,Loire-Atlantique,Relais CAF,7 Place de l'église 44160 Pontchâteau
44 160,44,Loire-Atlantique,Service emploi de Pontchâteau,2 Rue des Châtaigniers 44160 Pontchâteau
44 170,44,Loire-Atlantique,Bibliothèque d'Abbaretz,8 Rue des écoles 44170 Abbaretz
44 170,44,Loire-Atlantique,Bibliothèque de la grigonnais,5 Rue de l'Abbé- Merel 44170 La Grigonnais
44 170,44,Loire-Atlantique,Bibliotheque de Nozay,21 Rue Alexis Letourneau 44170 Nozay
44 170,44,Loire-Atlantique,Bibliothèque de Tréffieux,2 Place Saint-Grégoire 44170 Treffieux
44 170,44,Loire-Atlantique,Bibliothèque de Vay,5 Rue Principale 44170 Vay
44 170,44,Loire-Atlantique,CSC lamano de Nozay,Le Patis Jourdeau 44170 Nozay
44 170,44,Loire-Atlantique,Cyber-base emploi de Nozay ,9 Rue de l'église 44170 Nozay
44 170,44,Loire-Atlantique,Cybercentre de Nozay,16 Route de Nort Sur Erdre 44170 Nozay
44 170,44,Loire-Atlantique,Médiathèque de Jans,12 Route de Nozay 44170 Jans
44 170,44,Loire-Atlantique,Médiathèque de Marsac-sur-Don,18 Rue Saint-Martin 44170 Marsac-sur-Don
44 190,44,Loire-Atlantique,Caisse d'Allocations Familiales,2 Rue du Docteur Doussin 44190 Clisson
44 190,44,Loire-Atlantique,CoworKlisson,1 Route de Saint-Fiacre 44190 Gorges
44 190,44,Loire-Atlantique,Gullivigne,Esplanade de Klettgau 44190 Clisson
44 190,44,Loire-Atlantique,La récupérette,4 Rue des Châtaigniers 44190 Clisson
44 190,44,Loire-Atlantique,Médiathèque Geneviève Couteaux,1 Place Saint-Jacques 44190 Clisson
44 190,44,Loire-Atlantique,Mission locale du Vignoble Nantais,3 Place Maurice Renoul 44190 Gorges
44 190,44,Loire-Atlantique,Pôle Emploi Clisson,7 Allée du Chantre 44190 Clisson
44 200,44,Loire Atlantique,CAP Jeunes,23 rue Louis Joxe 44200 NANTES
44 200,44,Loire-Atlantique,Cyber Espace de Nantes (ACCOORD) ,2 Rue Conan Mériadec 44200 Nantes
44 200,44,Loire-Atlantique,Ecole de la deuxième chance,10 Rue René Viviani 44200 Nantes
44 210,44,Loire-Atlantique,Caisse d'Allocations Familiales,1 BIS Rue Jean Sarment 44210 Pornic
44 210,44,Loire-Atlantique,CCAS Pornic,1 Rue Jean Sarment 44210 Pornic
44 210,44,Loire-Atlantique,Centre Médico-Social,21 route de Saint-Père-en-Retz 44210 Pornic                 
44 210,44,Loire-Atlantique,Cybercentre de Pornic -Médiathèque,35 Rue Tartifume 44210 Pornic
44 210,44,Loire-Atlantique,Cybercentre Pornic,35 Rue Tartifume 44210 Pornic
44 210,44,Loire-Atlantique,Pôlle Emploi,62 Boulevard de Linz 44210 Pornic
44 230,44,Loire-Atlantique,Centre Socioculturel de l'Allée Verte,1 Rue de l'Allée Verte 44230 Saint-Sébastien-sur-Loire
44 240,44,LOIRE-ATLANTIQUE,Espace Médiation Numérique de la Chapelle sur Erdre,8 rue François Clouet
44 240,44,Loire-Atlantique,Médiathèque et ludothèque,Rue René Goscinny 44240 La Chapelle-sur-Erdre
44 240,44,Loire-Atlantique,Médiathèque Sucé-Sur-Erdre,101 Rue de la Mairie 44240 Sucé-sur-Erdre
44 250,44,Loire-Atlantique,Espace départemental des solidarités Saint-Brévin-les-Pins,8 Rue de la Résistance 44250 Saint-Brevin-les-Pins
44 250,44,Loire-Atlantique,Guichet Unique Emploi St-Brévin-les-Pins,6 Avenue Jules Ferry 44250 Saint-Brevin-les-Pins
44 250,44,Loire-Atlantique,Médiathèque Espace Jules Verne,30 Avenue Jules Verne 44250 Saint-Brevin-les-Pins
44 260,44,Loire-Atlantique,Bouillon de Cultures Malville,8 Place de l'église 44260 Malville
44 260,44,Loire-Atlantique,Médiathèque de Bouée,8 Place de l'église 44260 Bouée
44 260,44,Loire-Atlantique,Médiathèque de la Chapelle-Launay,1 Rue du Sacré-Coeur 44260 La Chapelle-Launay
44 260,44,Loire-Atlantique,Médiathèque de Lavau-sur-Loire,1 BIS Rue de la Mairie 44260 Lavau-sur-Loire
44 260,44,Loire-Atlantique,Médiathèque de Malville,8 Place de l'église 44260 Malville
44 260,44,Loire-Atlantique,Médiathèque de Prinquiau,16 Rue de l'église 44260 Prinquiau
44 260,44,Loire-Atlantique,Médiathèque de Savenay,Place de l'Hôtel de Ville 44260 Savenay
44 260,44,Loire-Atlantique,Relais CAF,3 Rue des Mésanges 44260 Savenay
44 270,44,Loire-Atlantique,Bibliothèque de Machecoul Saint-Meme La Virgule,7 Rue des Bouchers (Machecoul) 44270 Machecoul-Saint-Mème
44 270,44,Loire-Atlantique,CPAM Machecoul,16 Rue Alexandre Riou (Machecoul) 44270 Machecoul-Saint-Mème
44 270,44,Loire-Atlantique,Espace départemental des solidarités ,Boulevard des Prises (Machecoul) 44270 Machecoul-Saint-Mème
44 270,44,Loire-Atlantique,Mairie Machecoul,5 Place de l'Auditoire (Machecoul) 44270 Machecoul-Saint-Mème
44 270,44,Loire-Atlantique,Pôle Emploi Machecoul,19 Rue Marcel Brunelière (Machecoul) 44270 Machecoul-Saint-Mème
44 290,44,Loire-Atlantique,Bibliothèque de Conquereuil,Place de l'église 44290 Conquereuil
44 290,44,Loire-Atlantique,Bibliothèque de Masserac,1 Rue Saint-Benoit 44290 Massérac
44 290,44,Loire-Atlantique,Médiathèque Marcelle Maurette,5 Rue Saint-Jean 44290 Guémené-Penfao
44 290,44,Loire-Atlantique,Point d'accueil CPAM Guémené-Penfao,2 Rue de Besle 44290 Guémené-Penfao
44 300,44,Loire-Atlantique,Alis 44,60 Rue de la Bottière 44300 Nantes
44 300,44,Loire-Atlantique,Association Culturelle Musulmane Nantes Nord,3 rue Eugène Thomas 44300 Nantes
44 300,44,Loire-Atlantique,L'EclectiC,3 Rue Eugène Thomas 44300 Nantes
44 300,44,Loire-Atlantique,Maison de l'emploi Espace Nord,81 Rue des Renards 44300 Nantes
44 300,44,Loire-Atlantique,Maison de l'emploi Est,9 Rue Augustin Fresnel 44300 Nantes
44 300,44,Loire-Atlantique,Maison de quartier La Mano,3 Rue Eugène Thomas 44300 Nantes
44 300,44,Loire-Atlantique,Médiathèque Luce Courville,1 Rue Eugène Thomas 44300 Nantes
44 300,44,Loire-Atlantique,Point d'accès au droit,3 Rue Eugène Thomas 44300 Nantes
44 300,44,Loire-Atlantique,Pôle emploi Nantes,50 Boulevard Albert Einstein 44300 Nantes
44 310,44,Loire-Atlantique,Cybercentre de Saint-Philbert-de-Grandlieu - ERN,12 Rue de l'Abreuvoir 44310 Saint-Philbert-de-Grand-Lieu
44 310,44,Loire-Atlantique,Cybercentre St-Philibert de Grand Lieu,12 Rue de l'Abreuvoir 44310 Saint-Philbert-de-Grand-Lieu
44 310,44,Loire-Atlantique,Espace Jean de la Fontaine,10 Rue Charles de Gaulle 44310 La Limouzinière
44 310,44,Loire-Atlantique,Point Numérique CAF,24 Rue de l'Hôtel de Ville 44310 Saint-Philbert-de-Grand-Lieu
44 320,44,Loire-Atlantique,Médiathèque - au bonheur des mots,7 Allée du Théâtre 44320 Chauvé
44 330,44,Loire-Atlantique,Médiathèque Mille et une pages,16 Rue émile Gabory 44330 Vallet
44 340,44,Loire-Atlantique,Cybercentre de Bouguenais,33 Avenue du Général de Gaulle 44340 Bouguenais
44 350,44,Loire-Atlantique,Cybercentre de la ville de Guérande,2 avenue Anne De Bretagne 44350 Guérande
44 350,44,Loire-Atlantique,Mission locale de la Presque île Guérandaise,2 Rue Louis léon 44350 Guérande
44 350,44,Loire-Atlantique,Relais CAF,1 Impasse Anne de Bretagne 44350 Guérande
44 360,44,Loire-Atlantique,Bibliothèque de Saint-Etienne de Montluc,3 Rue de la Paix 44360 Saint-étienne-de-Montluc
44 360,44,Loire-Atlantique,Club informatique Micromédia,2 Avenue des Quatre Vents 44360 Cordemais
44 360,44,Loire-Atlantique,Médiathèque Jacques Fairand,2 Avenue des Quatre Vents 44360 Cordemais
44 370,44,Loire-Atlantique,Bibliothèque L'école buissonnière,Square des Mésanges (Varades) 44370 Loireauxence
44 370,44,Loire-Atlantique,Pôle Santé Social de Loire Auxence,182 Rue du Mal Foch (Varades) 44370 Loireauxence
44 380,44,Loire-Atlantique,CCAS Pornichet,115 Avenue du Général de Gaulle 44380 Pornichet
44 380,44,Loire-Atlantique,Médiathèque Jacques Lambert,Avenue de la Mer 44380 Pornichet
44 390,44,Loire-Atlantique,Bibliothèque de Puceul,1 Route des Gremets 44390 Puceul
44 390,44,Loire-Atlantique,Bibliothèque de Saffré,Avenue du Château 44390 Saffré
44 390,44,Loire-Atlantique,Maison de l'emploi ,2 BIS Place du Champ de Foire 44390 Nort-sur-Erdre
44 390,44,Loire-Atlantique,Médiathèque Nort-sur-Erdre,35 Rue du Général Leclerc 44390 Nort-sur-Erdre
44 400,44,Loire-Atlantique,Centre Information Jeunesse,19 Avenue de la Vendée 44400 Rezé
44 400,44,Loire-Atlantique,CSC Ragon,9 rue du vivier 44400 REZE
44 400,44,Loire-Atlantique,CSC Ragon,9 rue du vivier44400 REZE
44 400,44,Loire-Atlantique,Maison de l'emploi Rezé Pont Rousseau,8 Rue Jean Baptiste Vigier 44400 Rezé
44 400,44,Loire-Atlantique,Nâga,17 Chemin Fontaine Launay 44400 Rezé
44 400,44,Loire-Atlantique,Centre socio culturel de Ragon,9  rue du vivier 44400
44 410,44,Loire-Atlantique,Bibliothèque Le Pré aux Livres,14 Rue de la Fontaine 44410 Assérac
44 410,44,Loire-Atlantique,CCAS,16 Rue de la Brière 44410 La Chapelle-des-Marais
44 410,44,Loire-Atlantique,CCAS d'Herbignac,1 Avenue de la Monneraye 44410 Herbignac
44 410,44,Loire-Atlantique,Mairie Point Emploi,1 Avenue de la Monneraye 44410 Herbignac
44 410,44,Loire-Atlantique,Maison de services au public,2 Rue de la Brière 44410 Saint-Lyphard
44 410,44,Loire-Atlantique,Maison de services au public (bureau de poste) Saint-Lyphard,2 Rue de la Brière 44410 Saint-Lyphard
44 410,44,Loire-Atlantique,Médiathèque Gaston Leroux,Rue de Penlys 44410 La Chapelle-des-Marais
44 410,44,Loire-Atlantique,Relaie CAF,1 Avenue de la Monneraye 44410 Herbignac
44 410,44,Loire-Atlantique,Relais CAF,2 Rue de la Brière 44410 Saint-Lyphard
44 420,44,Loire-Atlantique,Association des Demandeurs d'Emploi du Pays Blanc,Place du Marche 44420 La Turballe
44 420,44,Loire-Atlantique,Bibliotheque Anita Conti,Place du Marche 44420 La Turballe
44 420,44,Loire-Atlantique,Office de Tourisme,Place de l'Orée du Bois 44420 Mesquer
44 430,44,Loire-Atlantique,Comme un roman,2 BIS Rue Saint-Vincent 44430 Le Landreau
44 430,44,Loire-Atlantique,Les Quatres Vents,4 Rue du Jeu de Paume 44430 Le Loroux-Bottereau
44 440,44,Loire-Atlantique,Bibliothèque L'orange bleue,Rue des Chênes 44440 Riaillé
44 440,44,Loire-Atlantique,La Maison de services au public du SIVOM de Riaillé (Joué sur Erdre,182 Rue du Cèdre 44440 Riaillé
44 440,44,Loire-Atlantique,Maison de Services au Public SIVOM du canton de Riaillé,182 Rue du Cèdre 44440 Riaillé
44 440,44,Loire-Atlantique,Maison des Services au Public du secteur de Riaillé,182 Rue du Cèdre 44440 Riaillé
44 450,44,Loire-Atlantique,Centre socio-culturel loire divatte,2 Route Félix Praud 44450 Saint-Julien-de-Concelles
